"OBJECT
ID",DPS,DPS_ID,"WCR
POP_ID","TRT
POP_ID","NWFSC
POP_ID",POPULATION,GROUP,TYPE,STATUS,RUN_TIMING
118,Steelhead (Lower Columbia River DPS),STLCR,STLCRsuEFL,,228,East Fork Lewis River,Cascade summer,Independent,Extant,summer
122,Steelhead (Lower Columbia River DPS),STLCR,STLCRsuKAL,,232,Kalama River,Cascade summer,Independent,Extant,summer
126,Steelhead (Lower Columbia River DPS),STLCR,STLCRsuNFL,,236,North Fork Lewis River,Cascade summer,Independent,Extant,summer
135,Steelhead (Lower Columbia River DPS),STLCR,STLCRsuWSH,,245,Washougal River,Cascade summer,Independent,Extant,summer
115,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiCSP,,225,Cispus River,Cascade winter,Independent,Extant,winter
116,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiCLK,,226,Clackamas River,Cascade winter,Independent,Extant,winter
117,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiCOW,,227,Coweeman River,Cascade winter,Independent,Extant,winter
119,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiEFL,,229,East Fork Lewis River,Cascade winter,Independent,Extant,winter
123,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiKAL,,233,Kalama River,Cascade winter,Independent,Extant,winter
124,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiLCZ,,234,Lower Cowlitz River,Cascade winter,Independent,Extant,winter
127,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiNFL,,237,North Fork Lewis River,Cascade winter,Independent,Extant,winter
128,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiNFT,,238,North Fork Toutle River,Cascade winter,Independent,Extant,winter
129,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiSAL,,239,Salmon Creek,Cascade winter,Independent,Extant,winter
130,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiSDY,,240,Sandy River,Cascade winter,Independent,Extant,winter
131,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiSFT,,241,South Fork Toutle River,Cascade winter,Independent,Extant,winter
132,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiTIL,,242,Tilton River,Cascade winter,Independent,Extant,winter
133,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiUCW,,243,Upper Cowlitz River,Cascade winter,Independent,Extant,winter
136,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiWSH,,246,Washougal River,Cascade winter,Independent,Extant,winter
120,Steelhead (Lower Columbia River DPS),STLCR,STLCRsuHOO,,230,Hood River,Gorge summer,Independent,Extant,summer
137,Steelhead (Lower Columbia River DPS),STLCR,STLCRsuWND,,247,Wind River,Gorge summer,Independent,Extant,summer
121,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiHOO,,231,Hood River,Gorge winter,Independent,Extant,winter
125,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiLGT,,235,Lower Gorge Tributaries,Gorge winter,Independent,Extant,winter
134,Steelhead (Lower Columbia River DPS),STLCR,STLCRwiUGT,,244,Upper Gorge Tributaries,Gorge winter,Independent,Extant,winter
184,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuDRE,DREST-s,249,Deschutes River Eastside,Cascades Eastern Slope Tributaries,Independent,Extant,summer
185,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuDRW,DRWST-s,250,Deschutes River Westside,Cascades Eastern Slope Tributaries,Independent,Extant,summer
186,Steelhead (Middle Columbia River DPS),STMCR,STMCRwiFIF,MCFIF-s,251,Fifteenmile Creek,Cascades Eastern Slope Tributaries,Independent,Extant,winter
189,Steelhead (Middle Columbia River DPS),STMCR,STMCRswKLT,MCKLI-s,254,Klickitat River,Cascades Eastern Slope Tributaries,Independent,Extant,summer and winter
193,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuRCK,MCROC-s,258,Rock Creek,Cascades Eastern Slope Tributaries,Independent,Extant,summer
187,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuJDL,JDLMT-s,252,John Day River Lower Mainstem Tributaries,John Day,Independent,Extant,summer
188,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuJDU,JDUMA-s,253,John Day River Upper Mainstem,John Day,Independent,Extant,summer
190,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuMJD,JDMFJ-s,255,Middle Fork John Day River,John Day,Independent,Extant,summer
192,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuNJD,JDNFJ-s,257,North Fork John Day River,John Day,Independent,Extant,summer
195,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuSJD,JDSFJ-s,260,South Fork John Day River,John Day,Independent,Extant,summer
197,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuTOC,WWTOU-s,262,Touchet River,Walla Walla and Umatilla,Independent,Extant,summer
198,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuUMA,MCUMA-s,263,Umatilla River,Walla Walla and Umatilla,Independent,Extant,summer
199,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuWAL,WWMAI-s,264,Walla Walla River,Walla Walla and Umatilla,Independent,Extant,summer
191,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuNCH,YRNAC-s,256,Naches River,Yakima,Independent,Extant,summer
194,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuSAT,YRSAT-s,259,Satus Creek,Yakima,Independent,Extant,summer
196,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuTOP,YRTOP-s,261,Toppenish Creek,Yakima,Independent,Extant,summer
202,Steelhead (Middle Columbia River DPS),STMCR,STMCRsuYAK,YRUMA-s,267,Yakima River Upper Mainstem,Yakima,Independent,Extant,summer
140,Steelhead (Puget Sound DPS),STPUG,STPUGwiCDR,cedar,270,Cedar River,Central and South Puget Sound,Independent,Extant,winter
145,Steelhead (Puget Sound DPS),STPUG,STPUGwiEKP,ekits,275,East Kitsap Peninsula Tributaries,Central and South Puget Sound,Independent,Extant,winter
147,Steelhead (Puget Sound DPS),STPUG,STPUGwiGRN,green,277,Green River,Central and South Puget Sound,Independent,Extant,winter
148,Steelhead (Puget Sound DPS),STPUG,STPUGwiNSQ,nisqw,278,Nisqually River,Central and South Puget Sound,Independent,Extant,winter
152,Steelhead (Puget Sound DPS),STPUG,STPUGwiNLW,lkwas,282,North Lake Washington and Lake Sammamish,Central and South Puget Sound,Independent,Extant,winter
154,Steelhead (Puget Sound DPS),STPUG,STPUGwiPUY,puyal,284,Puyallup River/Carbon River,Central and South Puget Sound,Independent,Extant,winter
164,Steelhead (Puget Sound DPS),STPUG,STPUGwiSSD,sosnd,294,South Puget Sound Tributaries,Central and South Puget Sound,Independent,Extant,winter
169,Steelhead (Puget Sound DPS),STPUG,STPUGwiWHT,white,299,White River,Central and South Puget Sound,Independent,Extant,winter
143,Steelhead (Puget Sound DPS),STPUG,STPUGswDNG,dungw,273,Dungeness River,Hood Canal and Strait of Juan de Fuca,Independent,Extant,summer and winter
144,Steelhead (Puget Sound DPS),STPUG,STPUGwiEHC,ehood,274,East Hood Canal Tributaries,Hood Canal and Strait of Juan de Fuca,Independent,Extant,winter
146,Steelhead (Puget Sound DPS),STPUG,STPUGwiELW,elwaw,276,Elwha River,Hood Canal and Strait of Juan de Fuca,Independent,Extant,winter
157,Steelhead (Puget Sound DPS),STPUG,STPUGwiSDT,dibay,287,Sequim/Discovery Bays Tributaries,Hood Canal and Strait of Juan de Fuca,Independent,Extant,winter
159,Steelhead (Puget Sound DPS),STPUG,STPUGwiSKO,skokw,289,Skokomish River,Hood Canal and Strait of Juan de Fuca,Independent,Extant,winter
163,Steelhead (Puget Sound DPS),STPUG,STPUGwiSHC,shood,293,South Hood Canal Tributaries,Hood Canal and Strait of Juan de Fuca,Independent,Extant,winter
166,Steelhead (Puget Sound DPS),STPUG,STPUGwiSJF,sjfin,295,Strait of Juan de Fuca Tributaries,Hood Canal and Strait of Juan de Fuca,Independent,Extant,winter
168,Steelhead (Puget Sound DPS),STPUG,STPUGwiWHC,whood,298,West Hood Canal Tributaries,Hood Canal and Strait of Juan de Fuca,Independent,Extant,winter
138,Steelhead (Puget Sound DPS),STPUG,STPUGswBKR,baker,268,Baker River,Northern Cascades,Independent,Extant,summer and winter
139,Steelhead (Puget Sound DPS),STPUG,STPUGsuCAN,canys,269,Canyon Creek,Northern Cascades,Independent,Extant,summer
141,Steelhead (Puget Sound DPS),STPUG,STPUGsuDER,deers,271,Deer Creek,Northern Cascades,Independent,Extant,summer
142,Steelhead (Puget Sound DPS),STPUG,STPUGwiDHT,bndwa,272,Drayton Harbor Tributaries,Northern Cascades,Independent,Extant,winter
149,Steelhead (Puget Sound DPS),STPUG,STPUGwiNKC,nooka,279,Nookachamps Creek,Northern Cascades,Independent,Extant,winter
150,Steelhead (Puget Sound DPS),STPUG,STPUGwiNKS,nookw,280,Nooksack River,Northern Cascades,Independent,Extant,winter
151,Steelhead (Puget Sound DPS),STPUG,STPUGsuNSY,nfsky,281,North Fork Skykomish River,Northern Cascades,Independent,Extant,summer
153,Steelhead (Puget Sound DPS),STPUG,STPUGwiPLC,pilch,283,Pilchuck River,Northern Cascades,Independent,Extant,winter
155,Steelhead (Puget Sound DPS),STPUG,STPUGwiSBT,samib,285,Samish River and Bellingham Bay Tributaries,Northern Cascades,Independent,Extant,winter
156,Steelhead (Puget Sound DPS),STPUG,STPUGswSAK,saukw,286,Sauk River,Northern Cascades,Independent,Extant,summer and winter
158,Steelhead (Puget Sound DPS),STPUG,STPUGswSKG,skams,288,Skagit River,Northern Cascades,Independent,Extant,summer and winter
160,Steelhead (Puget Sound DPS),STPUG,STPUGwiSKY,snosk,290,Snohomish/Skykomish Rivers,Northern Cascades,Independent,Extant,winter
161,Steelhead (Puget Sound DPS),STPUG,STPUGwiSNQ,snoqu,291,Snoqualmie River,Northern Cascades,Independent,Extant,winter
162,Steelhead (Puget Sound DPS),STPUG,STPUGsuSFN,nooks,292,South Fork Nooksack River,Northern Cascades,Independent,Extant,summer
165,Steelhead (Puget Sound DPS),STPUG,STPUGwiSTL,still,296,Stillaguamish River,Northern Cascades,Independent,Extant,winter
167,Steelhead (Puget Sound DPS),STPUG,STPUGsuTLT,tolts,297,Tolt River,Northern Cascades,Independent,Extant,summer
273,Steelhead (Snake River Basin DPS),STSNR,STSNRsuCWL,CRLMA-s,303,Clearwater River Lower Mainstem,Clearwater,Independent,Extant,summer
282,Steelhead (Snake River Basin DPS),STSNR,STSNRsuLCH,CRLOC-s,313,Lochsa River,Clearwater,Independent,Extant,summer
283,Steelhead (Snake River Basin DPS),STSNR,STSNRsuLOL,CRLOL-s,314,Lolo Creek,Clearwater,Independent,Extant,summer
291,Steelhead (Snake River Basin DPS),STSNR,STSNRsuSEL,CRSEL-s,322,Selway River,Clearwater,Independent,Extant,summer
292,Steelhead (Snake River Basin DPS),STSNR,STSNRsuSFC,CRSFC-s,323,South Fork Clearwater River,Clearwater,Independent,Extant,summer
275,Steelhead (Snake River Basin DPS),STSNR,STSNRsuGRL,GRLMT-s,305,Grande Ronde River Lower Mainstem,Grande Ronde,Independent,Extant,summer
276,Steelhead (Snake River Basin DPS),STSNR,STSNRsuGRU,GRUMA-s,306,Grande Ronde River Upper Mainstem,Grande Ronde,Independent,Extant,summer
279,Steelhead (Snake River Basin DPS),STSNR,STSNRsuJOS,GRJOS-s,310,Joseph Creek,Grande Ronde,Independent,Extant,summer
295,Steelhead (Snake River Basin DPS),STSNR,STSNRsuWLW,GRWAL-s,326,Wallowa River,Grande Ronde,Independent,Extant,summer
278,Steelhead (Snake River Basin DPS),STSNR,STSNRsuIMN,IRMAI-s,309,Imnaha River,Imnaha,Independent,Extant,summer
270,Steelhead (Snake River Basin DPS),STSNR,STSNRsuASO,SNASO-s,300,Asotin Creek,Lower Snake,Independent,Extant,summer
294,Steelhead (Snake River Basin DPS),STSNR,STSNRsuTUC,SNTUC-s,325,Tucannon River,Lower Snake,Independent,Extant,summer
272,Steelhead (Snake River Basin DPS),STSNR,STSNRsuCHB,SRCHA-s,302,Chamberlain Creek,Salmon,Independent,Extant,summer
274,Steelhead (Snake River Basin DPS),STSNR,STSNRsuEFS,SREFS-s,304,East Fork Salmon River,Salmon,Independent,Extant,summer
280,Steelhead (Snake River Basin DPS),STSNR,STSNRsuLEM,SRLEM-s,311,Lemhi River,Salmon,Independent,Extant,summer
281,Steelhead (Snake River Basin DPS),STSNR,STSNRsuLSR,SRLSR-s,312,Little Salmon River,Salmon,Independent,Extant,summer
271,Steelhead (Snake River Basin DPS),STSNR,STSNRsuMSL,MFBIG-s,301,Middle Fork Salmon River Lower Mainstem,Salmon,Independent,Extant,summer
284,Steelhead (Snake River Basin DPS),STSNR,STSNRsuMSU,MFUMA-s,315,Middle Fork Salmon River Upper Mainstem,Salmon,Independent,Extant,summer
286,Steelhead (Snake River Basin DPS),STSNR,STSNRsuNFS,SRNFS-s,317,North Fork Salmon River,Salmon,Independent,Extant,summer
287,Steelhead (Snake River Basin DPS),STSNR,STSNRsuPAH,SRPAH-s,318,Pahsimeroi River,Salmon,Independent,Extant,summer
288,Steelhead (Snake River Basin DPS),STSNR,STSNRsuPAN,SRPAN-s,319,Panther Creek,Salmon,Independent,Extant,summer
289,Steelhead (Snake River Basin DPS),STSNR,STSNRsuSUM,SRUMA-s,320,Salmon River Upper Mainstem,Salmon,Independent,Extant,summer
290,Steelhead (Snake River Basin DPS),STSNR,STSNRsuSEC,SFSEC-s,321,Secesh River,Salmon,Independent,Extant,summer
293,Steelhead (Snake River Basin DPS),STSNR,STSNRsuSFS,SFMAI-s,324,South Fork Salmon River,Salmon,Independent,Extant,summer
260,Steelhead (Upper Columbia River DPS),STUCR,STUCRsuENT,UCENT-s,328,Entiat River,Wenatchee/Methow,Independent,Extant,summer
261,Steelhead (Upper Columbia River DPS),STUCR,STUCRsuMET,UCMET-s,329,Methow River,Wenatchee/Methow,Independent,Extant,summer
262,Steelhead (Upper Columbia River DPS),STUCR,STUCRsuOKA,UCOKA-s,330,Okanogan River,Wenatchee/Methow,Independent,Extant,summer
263,Steelhead (Upper Columbia River DPS),STUCR,STUCRsuWEN,UCWEN-s,331,Wenatchee River,Wenatchee/Methow,Independent,Extant,summer
170,Steelhead (Upper Willamette River DPS),STUWR,STUWRwiCLP,,332,Calapooia River,,Independent,Extant,winter
171,Steelhead (Upper Willamette River DPS),STUWR,STUWRwiMOL,,333,Molalla River,,Independent,Extant,winter
172,Steelhead (Upper Willamette River DPS),STUWR,STUWRwiNST,,334,North Santiam River,,Independent,Extant,winter
173,Steelhead (Upper Willamette River DPS),STUWR,STUWRwiSST,,335,South Santiam River,,Independent,Extant,winter
